Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q66PJ3|AR6P4_HUMAN	sp|Q66PJ3|AR6P4_HUMAN	1	1	1	sp|Q66PJ3|AR6P4_HUMAN ADP-ribosylation factor-like protein 6-interacting protein 4 OS=Homo sapiens OX=9606 GN=ARL6IP4 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	4.5	4.5	4.5	44.915	421	421	0	7.4457	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.66934	0.99725	0.4551	0.50078	0.53566	0	0	0	0	0	0	0	0	0	0	0	0	1	0.66934	0.99725	0.4551	0.50078	0.53566	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4.5	4.5	4.5	29850000	10833000	11005000	8011600	7				373	60	True	62	152;153;154	272;273;274;275;276;277;278	274			-1
sp|Q68CJ6|SLIP_HUMAN	sp|Q68CJ6|SLIP_HUMAN	1	1	1	sp|Q68CJ6|SLIP_HUMAN Nuclear GTPase SLIP-GC OS=Homo sapiens OX=9606 GN=NUGGC PE=2 SV=3	1	1	1	1	0	0	1	0	0	1	0	0	1	1.1	1.1	1.1	91.131	796	796	1	-2			By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	1	+			374	1510	True	1595	4109	7210	7210	109	710	-1
sp|Q69YH5|CDCA2_HUMAN	sp|Q69YH5|CDCA2_HUMAN	2	2	2	sp|Q69YH5|CDCA2_HUMAN Cell division cycle-associated protein 2 OS=Homo sapiens OX=9606 GN=CDCA2 PE=1 SV=2	1	2	2	2	2	2	1	2	2	1	2	2	1	2.7	2.7	2.7	112.68	1023	1023	0	13.945	By MS/MS	By MS/MS	By MS/MS	1	1.5786	1.8133	0.43149	1.5678	0.90684	1	1.0421	1.3148	1.0857	1.7473	0.35471	1	0.77912	1.2572	0.64902	0.76748	0.6593	1	1.5786	1.8133	0.43149	1.5678	0.90684	1	1.0421	1.3148	1.0857	1.7473	0.35471	1	0.77912	1.2572	0.64902	0.76748	0.6593	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2.7	2.7	1	50094000	23465000	18473000	8156600	9				375	836;1149	True;True	876;1212	2300;2301;2302;3143;3144	4102;4103;4104;4105;4106;4107;4108;5607;5608	4102;5607			-1
sp|Q6GYQ0|RGPA1_HUMAN	sp|Q6GYQ0|RGPA1_HUMAN	1	1	1	sp|Q6GYQ0|RGPA1_HUMAN Ral GTPase-activating protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=RALGAPA1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.3	0.3	0.3	229.83	2036	2036	0	12.828	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.3	0.3	0	0	0	0	0				376	2012	True	2126	5671;5672;5673	10368;10369;10370	10369			-1
sp|Q6KC79|NIPBL_HUMAN	sp|Q6KC79|NIPBL_HUMAN	2	2	2	sp|Q6KC79|NIPBL_HUMAN Nipped-B-like protein OS=Homo sapiens OX=9606 GN=NIPBL PE=1 SV=2	1	2	2	2	1	1	0	1	1	0	1	1	0	0.8	0.8	0.8	316.05	2804	2804	0	11.788	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.3	0	0	0	0	0	2				377	1000;2040	True;True	1051;2155	2738;5747	4900;10512	4900;10512			-1
sp|Q6P1J9|CDC73_HUMAN	sp|Q6P1J9|CDC73_HUMAN	3	3	3	sp|Q6P1J9|CDC73_HUMAN Parafibromin OS=Homo sapiens OX=9606 GN=CDC73 PE=1 SV=1	1	3	3	3	2	0	2	2	0	2	2	0	2	6	6	6	60.576	531	531	0	18.73	By MS/MS		By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	4.1	17492000	6581500	0	10910000	3				378	8;1150;1732	True;True;True	8;1213;1832	20;3145;3146;4851	29;5609;8756	29;5609;8756			-1
sp|Q6P1X5|TAF2_HUMAN	sp|Q6P1X5|TAF2_HUMAN	33	33	33	sp|Q6P1X5|TAF2_HUMAN Transcription initiation factor TFIID subunit 2 OS=Homo sapiens OX=9606 GN=TAF2 PE=1 SV=3	1	33	33	33	29	27	23	29	27	23	29	27	23	29.8	29.8	29.8	136.97	1199	1199	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.6684	1.8397	0.39271	1.5884	0.77204	1	0.79943	1.1403	0.52606	2.1781	0.18217	1	0.62295	0.99116	0.47111	0.55832	0.56599	1	1.6684	1.8397	0.39271	1.5884	0.77204	1	0.79943	1.1403	0.52606	2.1781	0.18217	1	0.62295	0.99116	0.47111	0.55832	0.56599	28	28	28	28	28	28	27	27	27	27	27	27	24	24	24	24	24	24	25.9	23.9	22.1	3282000000	1182700000	1179300000	919980000	152				379	69;391;398;657;671;705;723;917;922;923;978;1009;1074;1154;1192;1294;1366;1377;1453;1529;1564;1565;1587;1671;1792;1889;1892;1921;1930;1963;1972;2168;2269	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	71;405;412;686;701;736;754;755;963;968;969;1027;1061;1129;1217;1218;1258;1365;1440;1452;1532;1619;1656;1657;1681;1767;1894;1995;1998;2028;2037;2071;2082;2290;2395	179;180;1072;1073;1074;1091;1092;1093;1793;1794;1795;1835;1836;1926;1984;1985;1986;1987;1988;1989;2525;2526;2527;2537;2538;2539;2540;2664;2665;2666;2762;2958;2959;2960;3153;3154;3155;3264;3265;3266;3538;3539;3540;3736;3737;3738;3739;3740;3741;3763;3764;3946;3947;3948;4313;4314;4315;4407;4408;4409;4410;4411;4456;4457;4671;4672;4673;5002;5003;5342;5343;5348;5349;5350;5444;5445;5462;5534;5535;5536;5566;6059;6060;6341;6342;6343	312;313;1811;1812;1813;1814;1839;1840;1841;1842;1843;1844;1845;1846;1847;3132;3133;3134;3135;3214;3215;3216;3217;3218;3381;3382;3511;3512;3513;3514;3515;3516;3517;3518;3519;3520;4525;4526;4527;4546;4547;4548;4549;4753;4754;4755;4756;4933;5275;5276;5277;5278;5279;5619;5620;5621;5846;5847;5848;6295;6296;6297;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6674;6675;6948;6949;6950;6951;6952;6953;6954;6955;6956;6957;6958;6959;6960;7771;7772;7773;7774;7775;7776;7777;7943;7944;7945;7946;7947;7948;7949;8024;8025;8026;8408;8409;8410;8411;8412;8413;8414;8415;8416;9030;9031;9032;9751;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9967;9968;9991;10114;10115;10116;10117;10118;10119;10184;10990;11534;11535;11536;11537;11538;11539;11540;11541;11542	312;1812;1843;3135;3214;3381;3516;4526;4547;4549;4754;4933;5277;5620;5846;6297;6638;6674;6950;7773;7944;7948;8026;8409;9031;9751;9758;9968;9991;10115;10184;10990;11538	110;111	170;648	-1
sp|Q6P2Q9|PRP8_HUMAN	sp|Q6P2Q9|PRP8_HUMAN	2	2	2	sp|Q6P2Q9|PRP8_HUMAN Pre-mRNA-processing-splicing factor 8 OS=Homo sapiens OX=9606 GN=PRPF8 PE=1 SV=2	1	2	2	2	2	1	1	2	1	1	2	1	1	0.9	0.9	0.9	273.6	2335	2335	0	13.576	By MS/MS	By MS/MS	By MS/MS	1	1.8967	1.9	0.28207	1.4487	0.88834	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8967	1.9	0.28207	1.4487	0.88834	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.4	0.4	31192000	19983000	4970900	6237500	8				380	124;529	True;True	128;553	305;306;307;1454	509;510;511;512;513;2504;2505;2506	510;2506			-1
sp|Q6PK04|CC137_HUMAN	sp|Q6PK04|CC137_HUMAN	6	6	6	sp|Q6PK04|CC137_HUMAN Coiled-coil domain-containing protein 137 OS=Homo sapiens OX=9606 GN=CCDC137 PE=1 SV=1	1	6	6	6	5	6	2	5	6	2	5	6	2	23.9	23.9	23.9	33.231	289	289	0	45.097	By MS/MS	By MS/MS	By MS/MS	1	2.1963	1.9471	0.363	1.6841	1.4593	1	1.3543	0.92073	0.44395	1.68	0.13927	1	0.72165	0.72816	0.24517	0.25859	0.15252	1	2.1963	1.9471	0.363	1.6841	1.4593	1	1.3543	0.92073	0.44395	1.68	0.13927	1	0.72165	0.72816	0.24517	0.25859	0.15252	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	19.4	23.9	5.9	120610000	72496000	42043000	6068200	16				381	9;592;1112;1511;1640;2174	True;True;True;True;True;True	9;619;1169;1596;1735;2297	21;22;1621;1622;3041;3042;4110;4595;4596;4597;6080;6081;6082	30;31;32;33;34;2797;2798;5427;7211;8270;8271;8272;8273;11023;11024;11025	32;2798;5427;7211;8272;11025			-1
sp|Q6Q0C0|TRAF7_HUMAN	sp|Q6Q0C0|TRAF7_HUMAN	1	1	1	sp|Q6Q0C0|TRAF7_HUMAN E3 ubiquitin-protein ligase TRAF7 OS=Homo sapiens OX=9606 GN=TRAF7 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.2	1.2	1.2	74.608	670	670	1	-2	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	1	0.73926	0.9204	0.36884	1.8078	0.159	0	0	0	0	0	0	0	0	0	0	0	0	1	0.73926	0.9204	0.36884	1.8078	0.159	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1.2	1.2	1.2	75544000	20441000	21103000	34000000	1	+			382	1514	True	1601	4122;4123;4124	7253	7253	112	1	-1
sp|Q6S8J3|POTEE_HUMAN;sp|P0CG38|POTEI_HUMAN;sp|P0CG39|POTEJ_HUMAN;sp|Q9BYX7|ACTBM_HUMAN	sp|Q6S8J3|POTEE_HUMAN;sp|P0CG38|POTEI_HUMAN;sp|P0CG39|POTEJ_HUMAN	9;7;5;4	1;1;1;1	1;1;1;1	sp|Q6S8J3|POTEE_HUMAN POTE ankyrin domain family member E OS=Homo sapiens OX=9606 GN=POTEE PE=2 SV=3;sp|P0CG38|POTEI_HUMAN POTE ankyrin domain family member I OS=Homo sapiens OX=9606 GN=POTEI PE=3 SV=1;sp|P0CG39|POTEJ_HUMAN POTE ankyrin domain family membe	4	9	1	1	9	7	6	1	1	1	1	1	1	10.1	1.7	1.7	121.36	1075	1075;1075;1038;375	0	17.182	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	1	1.1816	1.1332	0.61313	1.991	0.21627	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1816	1.1332	0.61313	1.991	0.21627	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	10.1	7.9	6.3	28035000	0	17289000	10746000	6				383	81;263;264;1088;1215;1595;1685;1894;2036	False;False;False;False;False;False;False;False;True	83;275;276;277;1143;1283;1689;1781;2000;2151	200;201;202;702;703;704;705;706;707;708;709;710;711;712;2991;2992;3341;3342;4474;4475;4698;4699;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5734;5735;5736	350;351;352;353;354;355;356;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;5319;5320;5321;5973;8056;8057;8463;8464;8465;8466;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;10488;10489;10490;10491;10492;10493	351;1163;1187;5319;5973;8056;8464;9777;10488			-1;-1;-1;-1
sp|Q6UN15|FIP1_HUMAN	sp|Q6UN15|FIP1_HUMAN	3	3	3	sp|Q6UN15|FIP1_HUMAN Pre-mRNA 3-end-processing factor FIP1 OS=Homo sapiens OX=9606 GN=FIP1L1 PE=1 SV=1	1	3	3	3	3	2	2	3	2	2	3	2	2	6.9	6.9	6.9	66.526	594	594	0	83.489	By MS/MS	By MS/MS	By MS/MS	1	1.9358	1.4931	0.32482	0.9399	1.0907	1	1.1661	1.1447	0.47006	1.9115	0.19223	1	0.81561	1.1966	0.59459	0.5916	0.69235	1	1.9358	1.4931	0.32482	0.9399	1.0907	1	1.1661	1.1447	0.47006	1.9115	0.19223	1	0.81561	1.1966	0.59459	0.5916	0.69235	4	4	4	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6.9	5.1	5.1	135060000	66681000	34977000	33397000	16				384	63;180;1696	True;True;True	65;191;1795	159;462;463;464;4755;4756;4757	285;286;754;755;756;757;758;759;760;8597;8598;8599;8600;8601;8602;8603	286;755;8599			-1
sp|Q6UWR7|ENPP6_HUMAN	sp|Q6UWR7|ENPP6_HUMAN	1	1	1	sp|Q6UWR7|ENPP6_HUMAN Ectonucleotide pyrophosphatase/phosphodiesterase family member 6 OS=Homo sapiens OX=9606 GN=ENPP6 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	50.24	440	440	1	-2	By MS/MS	By MS/MS	By MS/MS	1	1.4249	1.7284	0.24417	1.3813	0.69076	1	0.84149	0.80937	0.26601	2.0355	0.11149	1	0.72608	0.79228	0.30856	0.66922	0.53267	1	1.4249	1.7284	0.24417	1.3813	0.69076	1	0.84149	0.80937	0.26601	2.0355	0.11149	1	0.72608	0.79228	0.30856	0.66922	0.53267	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	3	3	3	2652300000	926770000	824610000	900920000	5	+			385	512	True	535	1412;1413;1414	2440;2441;2442;2443;2444	2442	113	335	-1
sp|Q6ZVX7|FBX50_HUMAN	sp|Q6ZVX7|FBX50_HUMAN	2	2	2	sp|Q6ZVX7|FBX50_HUMAN F-box only protein 50 OS=Homo sapiens OX=9606 GN=NCCRP1 PE=1 SV=1	1	2	2	2	1	2	0	1	2	0	1	2	0	7.3	7.3	7.3	30.847	275	275	0	10.936	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7.3	0	8537100	4308900	4228100	0	2				386	2010;2244	True;True	2124;2370	5668;5669;6250	10366;11319	10366;11319			-1
sp|Q7L014|DDX46_HUMAN	sp|Q7L014|DDX46_HUMAN	19	19	19	sp|Q7L014|DDX46_HUMAN Probable ATP-dependent RNA helicase DDX46 OS=Homo sapiens OX=9606 GN=DDX46 PE=1 SV=2	1	19	19	19	13	14	18	13	14	18	13	14	18	18.1	18.1	18.1	117.36	1031	1031	0	160.13	By MS/MS	By MS/MS	By MS/MS	1	1.0558	1.1196	0.42905	1.3304	0.67918	1	0.89727	0.85166	0.52386	1.5395	0.16547	1	0.90351	1.3199	0.41263	1.247	0.67553	1	1.0558	1.1196	0.42905	1.3304	0.67918	1	0.89727	0.85166	0.52386	1.5395	0.16547	1	0.90351	1.3199	0.41263	1.247	0.67553	7	7	7	7	7	7	15	15	15	15	15	15	34	34	34	34	34	34	12.5	12.9	16.9	1256300000	278430000	357960000	619940000	91				387	93;351;484;666;732;873;1013;1049;1075;1237;1293;1368;1413;1657;1726;1806;1938;2246;2260	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	96;364;506;695;765;915;1065;1104;1130;1305;1364;1442;1491;1752;1826;1908;2046;2372;2386	229;230;961;962;963;1338;1339;1340;1820;1821;1822;2025;2026;2027;2028;2029;2030;2396;2397;2398;2399;2770;2771;2891;2892;2893;2961;2962;2963;2964;2965;2966;2967;3386;3387;3388;3535;3536;3537;3743;3744;3745;3850;3851;3852;3853;3854;3855;4631;4840;5059;5481;6252;6253;6254;6317	391;392;1626;1627;1628;1629;1630;2315;2316;2317;2318;2319;2320;3191;3192;3193;3194;3195;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;4274;4275;4276;4277;4278;4279;4280;4943;4944;5159;5160;5161;5162;5163;5280;5281;5282;5283;5284;5285;5286;6054;6055;6056;6057;6058;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6651;6652;6653;6654;6655;6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;6810;6811;8337;8739;8740;9153;9154;10030;11321;11322;11486	391;1626;2320;3191;3643;4279;4943;5159;5282;6058;6292;6655;6809;8337;8740;9153;10030;11321;11486	114	451	-1
sp|Q7L2E3|DHX30_HUMAN	sp|Q7L2E3|DHX30_HUMAN	2	2	2	sp|Q7L2E3|DHX30_HUMAN ATP-dependent RNA helicase DHX30 OS=Homo sapiens OX=9606 GN=DHX30 PE=1 SV=1	1	2	2	2	1	0	2	1	0	2	1	0	2	1.8	1.8	1.8	133.94	1194	1194	0	11.487	By MS/MS		By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	1.8	21420000	8970400	0	12450000	2				388	115;1437	True;True	119;1515	277;278;3909	459;6888	459;6888			-1
sp|Q7RTV0|PHF5A_HUMAN	sp|Q7RTV0|PHF5A_HUMAN	1	1	1	sp|Q7RTV0|PHF5A_HUMAN PHD finger-like domain-containing protein 5A OS=Homo sapiens OX=9606 GN=PHF5A PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	11.8	11.8	11.8	12.405	110	110	0	42.741	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	1				389	937	True	983	2571	4603	4603			-1
sp|Q86W42|THOC6_HUMAN	sp|Q86W42|THOC6_HUMAN	3	3	3	sp|Q86W42|THOC6_HUMAN THO complex subunit 6 homolog OS=Homo sapiens OX=9606 GN=THOC6 PE=1 SV=1	1	3	3	3	2	1	1	2	1	1	2	1	1	11.7	11.7	11.7	37.535	341	341	0	24.958	By MS/MS	By MS/MS	By matching	1	2.2199	2.2962	0.52915	2.3422	1.5634	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2199	2.2962	0.52915	2.3422	1.5634	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8.5	3.2	2.9	38050000	32947000	0	5103100	3				390	272;1862;2055	True;True;True	285;1964;2171	728;5204;5784;5785	1209;9411;10564	1209;9411;10564			-1
sp|Q86WX3|AROS_HUMAN	sp|Q86WX3|AROS_HUMAN	2	2	2	sp|Q86WX3|AROS_HUMAN Active regulator of SIRT1 OS=Homo sapiens OX=9606 GN=RPS19BP1 PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	25	25	25	15.434	136	136	0	28.522	By MS/MS	By MS/MS	By MS/MS	1	2.0454	2.0033	0.38875	1.3314	1.1071	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0454	2.0033	0.38875	1.3314	1.1071	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25	9.6	9.6	48316000	48316000	0	0	5				391	765;1879	True;True	800;1985	2114;5318;5319;5320	3787;9719;9720;9721;9722	3787;9721			-1
sp|Q8IWX8|CHERP_HUMAN	sp|Q8IWX8|CHERP_HUMAN	12	12	12	sp|Q8IWX8|CHERP_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens OX=9606 GN=CHERP PE=1 SV=3	1	12	12	12	8	8	10	8	8	10	8	8	10	14.7	14.7	14.7	103.7	916	916	0	104.38	By MS/MS	By MS/MS	By MS/MS	1	1.4469	1.4482	0.5671	1.1878	0.9793	1	0.84298	1.0147	0.4519	1.617	0.13638	1	1.1601	1.2707	0.67746	0.25293	0.8989	1	1.4469	1.4482	0.5671	1.1878	0.9793	1	0.84298	1.0147	0.4519	1.617	0.13638	1	1.1601	1.2707	0.67746	0.25293	0.8989	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	11	9	12.7	1346300000	368820000	399610000	577880000	45				392	504;691;862;1062;1190;1197;1321;1360;1395;1574;1594;1841	True;True;True;True;True;True;True;True;True;True;True;True	527;721;904;1117;1256;1263;1394;1433;1472;1668;1688;1943;1944	1385;1386;1387;1889;2369;2370;2926;2927;2928;2929;2930;2931;2932;3260;3277;3278;3630;3631;3714;3715;3716;3807;3808;4434;4471;4472;4473;5156;5157;5158;5159;5160	2390;2391;2392;2393;2394;2395;3308;4227;4228;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5843;5862;6469;6470;6596;6597;6598;6599;6600;6730;6731;7990;8050;8051;8052;8053;8054;8055;9329;9330;9331;9332;9333;9334;9335;9336	2393;3308;4227;5221;5843;5862;6469;6597;6731;7990;8054;9336	115;116	193;680	-1
sp|Q8IX01|SUGP2_HUMAN	sp|Q8IX01|SUGP2_HUMAN	1	1	1	sp|Q8IX01|SUGP2_HUMAN SURP and G-patch domain-containing protein 2 OS=Homo sapiens OX=9606 GN=SUGP2 PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	0.8	0.8	0.8	120.21	1082	1082	1	-2	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	44102000	44102000	0	0	1	+			393	1136	True	1198	3115	5550	5550	117	314	-1
sp|Q8IY81|SPB1_HUMAN	sp|Q8IY81|SPB1_HUMAN	2	2	2	sp|Q8IY81|SPB1_HUMAN pre-rRNA processing protein FTSJ3 OS=Homo sapiens OX=9606 GN=FTSJ3 PE=1 SV=2	1	2	2	2	2	0	0	2	0	0	2	0	0	2	2	2	96.557	847	847	0	11.11	By MS/MS			1	1.8227	1.8345	0.34448	1.3856	0.84919	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8227	1.8345	0.34448	1.3856	0.84919	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15032000	15032000	0	0	2				394	350;2016	True;True	363;2131	960;5689	1625;10409	1625;10409			-1
sp|Q8IYS0|ASTRC_HUMAN	sp|Q8IYS0|ASTRC_HUMAN	1	1	1	sp|Q8IYS0|ASTRC_HUMAN Protein Aster-C OS=Homo sapiens OX=9606 GN=GRAMD1C PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	1.2	1.2	1.2	76.034	662	662	0.0047619	6.5013	By MS/MS			1	2.664	2.4878	0.33909	1.6439	1.1584	0	0	0	0	0	0	0	0	0	0	0	0	1	2.664	2.4878	0.33909	1.6439	1.1584	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	60813000	60813000	0	0	1				395	1817	True	1920	5087	9208	9208			-1
sp|Q8N5I3|KCNRG_HUMAN	sp|Q8N5I3|KCNRG_HUMAN	1	1	1	sp|Q8N5I3|KCNRG_HUMAN Potassium channel regulatory protein OS=Homo sapiens OX=9606 GN=KCNRG PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	2.9	2.9	2.9	31.047	272	272	1	-2	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	2.9	0	0	0	0	0	0	+			396	1945	True	2053	5493;5494	10055;10056	10055	118	135	-1
sp|Q8N5M9|JAGN1_HUMAN	sp|Q8N5M9|JAGN1_HUMAN	1	1	1	sp|Q8N5M9|JAGN1_HUMAN Protein jagunal homolog 1 OS=Homo sapiens OX=9606 GN=JAGN1 PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	6.6	6.6	6.6	21.125	183	183	0.002439	6.6336	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	3413000	3413000	0	0	3				397	13	True	13	29	45;46;47	46			-1
